Id,Probability
46922,0.0165434358277222
46923,0.03558573344849437
46924,0.0348041845873498
46925,0.018986009110817118
46926,0.08242471950369142
46927,0.04145736318381598
46928,0.017763472610281654
46929,0.09031772191217158
46930,0.018444346548710456
46931,0.018876813504521524
46932,0.04566967378321489
46933,0.024492506614319485
46934,0.01233663650390874
46935,0.022306856866463182
46936,0.022155994344127624
46937,0.03053168484634622
46938,0.03439443959223837
46939,0.02103512983808946
46940,0.30034898623967343
46941,0.019365504008905476
46942,0.12677811685440027
46943,0.022896450601009335
46944,0.013294238267534788
46945,0.017524453791076925
46946,0.03770660823374387
46947,0.03128910243795404
46948,0.03052226291226441
46949,0.11116413351598638
46950,0.01753824988596914
46951,0.03111183179677763
46952,0.028632098934228765
46953,0.02077575769510328
46954,0.02973322526908301
46955,0.01743260106422368
46956,0.021773820503061564
46957,0.01568065466442301
46958,0.11697911471074299
46959,0.235981138773777
46960,0.014921199396034118
46961,0.0365999422391728
46962,0.22658227208473375
46963,0.08018619714364536
46964,0.060617789580027996
46965,0.041203609868601186
46966,0.08858532486480622
46967,0.02794052808832813
46968,0.042181325790791285
46969,0.02937879359913424
46970,0.02909735423085854
46971,0.014181233097007615
46972,0.04728426834144692
46973,0.03876969229035259
46974,0.022797648458501442
46975,0.037600634295974864
46976,0.01488820386737664
46977,0.03850981459737989
46978,0.06376145925270821
46979,0.028809677463644014
46980,0.01789731681214653
46981,0.008054344149072048
46982,0.04087685882665594
46983,0.1291047561029316
46984,0.16326332634537633
46985,0.023311767441342893
46986,0.05756572406362678
46987,0.03803215657292986
46988,0.036435592360922836
46989,0.12094775910396532
46990,0.1724786614241685
46991,0.016034648352446144
46992,0.02487306364424565
46993,0.007003346627158446
46994,0.028501881911515828
46995,0.01358047141068338
46996,0.03394031784335115
46997,0.008146150884006553
46998,0.010692503377091635
46999,0.05173742581145562
47000,0.03417280414066323
47001,0.023684610802409287
47002,0.01651375805441728
47003,0.011864676702176356
47004,0.14125270611445273
47005,0.02425561789027943
47006,0.0481164335016081
47007,0.033500758748703445
47008,0.03866303653153107
47009,0.021986244609844163
47010,0.02893168565881747
47011,0.01689723342517071
47012,0.09207325314557416
47013,0.056257818722206386
47014,0.028940102030573404
47015,0.013454232834602333
47016,0.0828367288566502
47017,0.14659301151348958
47018,0.052659500320137824
47019,0.015682832215539354
47020,0.01728517299822969
47021,0.17084569690976945
47022,0.021716536120678292
47023,0.01677384759018634
47024,0.06877532200998954
47025,0.333427725630289
47026,0.11505504363113439
47027,0.13299093600476972
47028,0.19180395961923613
47029,0.08698962930539347
47030,0.03645577181993562
47031,0.029021529245686423
47032,0.012108035911398323
47033,0.14117112640361226
47034,0.049571147270462065
47035,0.0162552431604348
47036,0.01635019390949742
47037,0.021991560043619865
47038,0.0425041803909699
47039,0.038015924642529515
47040,0.01228703195848201
47041,0.014916622192002342
47042,0.09077262487624856
47043,0.015391723682940143
47044,0.08949459747772985
47045,0.010014526164860947
47046,0.022946850270530037
47047,0.018553831924117106
47048,0.16927681550577245
47049,0.012646876457771504
47050,0.05988356256324874
47051,0.01564180019614402
47052,0.31134938868250955
47053,0.01920421325766184
47054,0.045130834064843674
47055,0.020394596686381154
47056,0.06991242304538409
47057,0.1516277520626097
47058,0.01089844543326809
47059,0.008945782943546839
47060,0.04501468215037513
47061,0.130328760480439
47062,0.07735481265213122
47063,0.06494432975347278
47064,0.043755817787286676
47065,0.04877144572466069
47066,0.03750032153745464
47067,0.18072414102712261
47068,0.046218510942954
47069,0.03704730468428719
47070,0.06331590375053318
47071,0.02386445249830313
47072,0.009712886406608669
47073,0.017453905694492407
47074,0.03368116138867781
47075,0.046663006556036224
47076,0.017191657848870563
47077,0.06726555235938342
47078,0.03657640407359848
47079,0.058936549374138725
47080,0.008557671637858748
47081,0.024118422014025028
47082,0.06824260252317124
47083,0.030587892661586805
47084,0.08664508714258297
47085,0.11173007612507294
47086,0.029520382928017935
47087,0.41738240326868126
47088,0.3717446474546926
47089,0.07973288621705776
47090,0.05680370656282734
47091,0.03230032634949517
47092,0.04889616120303744
47093,0.048994569465090725
47094,0.07344882821551833
47095,0.04978390344735381
47096,0.0744421182243125
47097,0.02738651188048802
47098,0.08517767591977339
47099,0.03047669773026687
47100,0.013864562168468332
47101,0.12325951223711587
47102,0.0762614282668867
47103,0.05242133360325713
47104,0.025014275148250383
47105,0.05759522486346775
47106,0.032287778236580876
47107,0.07530488360667316
47108,0.028342373250470124
47109,0.02374664850793038
47110,0.02042533720873673
47111,0.027215326727586846
47112,0.02195536867503784
47113,0.012889640410975707
47114,0.03786507622947498
47115,0.049977575440803966
47116,0.030817423733138196
47117,0.045072387215742166
47118,0.009269218654003713
47119,0.10059109020651137
47120,0.03157190103474822
47121,0.024890787674861647
47122,0.16045234548843876
47123,0.010309200742512617
47124,0.07289113741408965
47125,0.06391061435936882
47126,0.038300618728258184
47127,0.021912854886591886
47128,0.025153536569742896
47129,0.09502294835329986
47130,0.020587940659916374
47131,0.013619260281494525
47132,0.023174950080915514
47133,0.9861219474148749
47134,0.024810386070580986
47135,0.011509127044287798
47136,0.04489934002065393
47137,0.03065397848839055
47138,0.20690820381123468
47139,0.039519606301545614
47140,0.01076050214132002
47141,0.04042514462202355
47142,0.040721870245793435
47143,0.06801253849168352
47144,0.016163308766484953
47145,0.01652739983178368
47146,0.022788624899350865
47147,0.03000524836835691
47148,0.16200059878915007
47149,0.12689981221114097
47150,0.007341309983466856
47151,0.021920440192810583
47152,0.04482931986249373
47153,0.5235832755268118
47154,0.0798650735089312
47155,0.06529980177976288
47156,0.06700798164805945
47157,0.04672292251462902
47158,0.04664766718274161
47159,0.020346622366774578
47160,0.029495971574201137
47161,0.018151611888121345
47162,0.023259269213861143
47163,0.014884391377169726
47164,0.02518073741019838
47165,0.08913310863735134
47166,0.026452455878930418
47167,0.0310151058190704
47168,0.008622469494190883
47169,0.036568435471547145
47170,0.016159218287646993
47171,0.040256070314284485
47172,0.08887569534196464
47173,0.039989974956491564
47174,0.082273047214117
47175,0.02279767237127338
47176,0.02004832387576117
47177,0.009242048697777342
47178,0.008591062931989604
47179,0.04407707514344983
47180,0.05097573463177342
47181,0.025973002477568678
47182,0.1169588904262586
47183,0.01156967769376555
47184,0.05001439773674378
47185,0.02386556678091079
47186,0.01957781088391533
47187,0.03356853774049574
47188,0.03407497661051025
47189,0.1801989508142193
47190,0.021188674800510798
47191,0.031958051651477644
47192,0.07935556242297422
47193,0.06409308289318211
47194,0.02081781520163996
47195,0.02961064502879362
47196,0.008052109543482521
47197,0.014129510929230482
47198,0.062464607483717176
47199,0.021060381154723768
47200,0.035286707869391296
47201,0.05510943554548809
47202,0.048676636219580766
47203,0.009133857814937469
47204,0.013537096787711242
47205,0.05623349293753993
47206,0.03455369076073015
47207,0.12109714515025838
47208,0.015584417947499011
47209,0.33441789976304626
47210,0.13351530842966985
47211,0.019087020079116588
47212,0.07832347666287641
47213,0.02682124136132103
47214,0.06814330643578512
47215,0.05430334151974285
47216,0.009645301201439874
47217,0.13669487300262273
47218,0.0814434187843071
47219,0.11575024093285795
47220,0.04622585062592897
47221,0.028556011893025163
47222,0.04514020291907093
47223,0.018204922107578323
47224,0.022286798999616386
47225,0.30578869393913466
47226,0.011505861958884442
47227,0.023623538143501446
47228,0.05115001129584919
47229,0.20249432332171738
47230,0.05100610278137202
47231,0.0181380057180708
47232,0.08572748473627645
47233,0.039582176875255025
47234,0.008154230009140928
47235,0.05244342139153451
47236,0.013463628809677778
47237,0.01617418157882012
47238,0.011851950381695238
47239,0.011034819063764823
47240,0.040236933561086305
47241,0.03432944913514337
47242,0.029427845059632363
47243,0.5543238110360207
47244,0.02584973899933192
47245,0.02603327293580938
47246,0.07217332771444628
47247,0.2218563864844901
47248,0.030487958372025337
47249,0.017079960405763414
47250,0.10918689885061747
47251,0.011861751860065104
47252,0.030204488495129574
47253,0.018664097108295218
47254,0.02896868554722182
47255,0.13796551688461828
47256,0.07629689201033733
47257,0.13814001267254333
47258,0.05508046668884353
47259,0.04949494187381471
47260,0.03882136132326649
47261,0.05748554326848648
47262,0.021296462126332946
47263,0.035024153032530245
47264,0.03760160694464653
47265,0.07793160134492347
47266,0.19971572229584414
47267,0.04106969409045219
47268,0.0233779510661332
47269,0.011352145594031495
47270,0.008114993261114355
47271,0.013813753618355407
47272,0.022152563450955898
47273,0.08166532946549349
47274,0.01269082286180008
47275,0.20880311955825992
47276,0.01583569067089207
47277,0.013866759243303264
47278,0.024628993881533612
47279,0.042917226586217536
47280,0.4024256257298126
47281,0.10458297325544712
47282,0.05027088301559466
47283,0.01950674795491479
47284,0.15391201866824522
47285,0.024190780390760284
47286,0.028414806667262538
47287,0.008359390169032782
47288,0.024033761459805385
47289,0.04162826943229348
47290,0.01586801010703819
47291,0.12596451860985697
47292,0.08511187784913057
47293,0.020488900335849408
47294,0.03876311506822533
47295,0.01840906233241695
47296,0.028303344211092284
47297,0.24264453072918638
47298,0.06620416776793105
47299,0.038856531031547875
47300,0.023999080948488183
47301,0.09587845377353742
47302,0.14152070058181307
47303,0.01891919505140525
47304,0.031167006007497406
47305,0.012756579302283938
47306,0.048910755390574524
47307,0.035757606482266134
47308,0.01324613351319748
47309,0.10944961986363785
47310,0.026735942500888933
47311,0.03609366608191441
47312,0.06916240533683994
47313,0.01686858238969537
47314,0.11159116073829017
47315,0.026292256954422114
47316,0.01615956095847764
47317,0.01945075396954795
47318,0.04410271036495891
47319,0.07598840641994367
47320,0.053500405290729476
47321,0.011817891655062668
47322,0.022598270551719687
47323,0.288326637983027
47324,0.09433572452508232
47325,0.1505144540291684
47326,0.27552483778286924
47327,0.03428162157940677
47328,0.00849337593386925
47329,0.16546137228840904
47330,0.03630406881683623
47331,0.020871806368343876
47332,0.1688193666426613
47333,0.06316933391385471
47334,0.035434149681617906
47335,0.014505823949409498
47336,0.03618889769194314
47337,0.023082375927008042
47338,0.14063648659336642
47339,0.023826460080850712
47340,0.02656859876625792
47341,0.05631496640599949
47342,0.044977738593848134
47343,0.17575295044116748
47344,0.02268715693657648
47345,0.022054638727539707
47346,0.01846302562560393
47347,0.018603189134863463
47348,0.0172285423859059
47349,0.6129046106740792
47350,0.271004151746783
47351,0.03499934600657206
47352,0.03624702209748162
47353,0.03245509270421326
47354,0.02894884713106991
47355,0.020061124311437226
47356,0.09580616456676863
47357,0.03333306152939979
47358,0.08051570715015978
47359,0.01948793402301419
47360,0.015489168527305803
47361,0.012374044406303651
47362,0.016851065010220875
47363,0.0797417753665156
47364,0.04646383630700006
47365,0.021506523861273916
47366,0.008052400975232547
47367,0.054781974480488625
47368,0.030717398088380567
47369,0.014108796393963603
47370,0.024705441120363512
47371,0.012679078020544243
47372,0.5241665850113654
47373,0.014156622437855135
47374,0.027202214869803728
47375,0.08486875885165215
47376,0.07404223835683686
47377,0.019498871091198473
47378,0.025443383048112552
47379,0.026427857243176874
47380,0.17542390649583622
47381,0.01501662328086192
47382,0.5420140574200771
47383,0.02193680259577987
47384,0.10012330094061955
47385,0.10075055666943264
47386,0.03382001706063337
47387,0.06628681172898893
47388,0.2271087224768234
47389,0.0173749662117404
47390,0.03482184944607829
47391,0.08833244834185983
47392,0.14643842688204373
47393,0.15082610139769326
47394,0.0390723231853692
47395,0.0362065899691191
47396,0.6458571329523953
47397,0.05937061874137539
47398,0.019445675429483875
47399,0.04312857481641278
47400,0.055602830124347274
47401,0.019811197094138314
47402,0.02900183507324027
47403,0.21494568178845522
47404,0.03636414737155605
47405,0.012557068867553704
47406,0.03776486859240706
47407,0.14275942258380414
47408,0.05119597286556485
47409,0.10978306753558163
47410,0.10630694967812322
47411,0.013053523393634931
47412,0.08697353107566125
47413,0.03248472182610779
47414,0.03233450496706874
47415,0.037884244967240036
47416,0.031496943735931225
47417,0.04550473486259663
47418,0.07344220041127462
47419,0.4394831518755886
47420,0.01413042823800448
47421,0.02546435196887481
47422,0.019837345839833036
47423,0.11550582387429578
47424,0.015809963757282337
47425,0.03955815553694333
47426,0.0078832892191035
47427,0.21619774987650306
47428,0.038162441510007444
47429,0.021026254421285407
47430,0.015509213486655859
47431,0.41734349566083084
47432,0.02411140212502291
47433,0.01871375391009699
47434,0.03140098197317053
47435,0.022781693582149737
47436,0.025916806830422474
47437,0.009427533262958886
47438,0.010849439262589747
47439,0.15196765143770635
47440,0.02281502892466128
47441,0.01723406445744432
47442,0.02073311477633626
47443,0.026904912839241995
47444,0.020357396142648223
47445,0.029001458091605703
47446,0.04298220619623484
47447,0.09967719118964335
47448,0.030754366468132274
47449,0.020793784661695444
47450,0.008343985542411543
47451,0.017445688669815527
47452,0.042558241037295136
47453,0.03672498796081171
47454,0.35193708317132616
47455,0.1739510382305735
47456,0.013435761326122696
47457,0.08814031487596724
47458,0.02336265522188586
47459,0.02255827923248359
47460,0.16332798812790947
47461,0.045471050295502656
47462,0.02796240517630691
47463,0.2691215024965798
47464,0.0503119793933141
47465,0.03945068175929432
47466,0.07517943625405482
47467,0.041695385499136824
47468,0.1462393838826534
47469,0.5160475090632901
47470,0.008621122125571826
47471,0.01661954361088489
47472,0.7418085177185606
47473,0.02242304555789323
47474,0.09086720819497947
47475,0.7757788646046873
47476,0.035489499441033585
47477,0.06435366928785873
47478,0.03342102050188427
47479,0.035272879103942306
47480,0.10190918914224338
47481,0.020212490111576213
47482,0.027397058789684344
47483,0.018487074988246744
47484,0.1382474780753138
47485,0.025627309342277207
47486,0.02643836171211374
47487,0.02942312266042861
47488,0.02160236584621692
47489,0.01734022931735074
47490,0.019135648217473572
47491,0.10578241743918299
47492,0.019297454143450552
47493,0.010758445266986974
47494,0.07446285087429626
47495,0.022068093530598958
47496,0.03213165028537577
47497,0.06720137202252757
47498,0.49853008396401577
47499,0.02071426197396126
47500,0.026077092509177106
47501,0.008362948668793103
47502,0.016371008996735756
47503,0.030533563131851717
47504,0.00999721329135009
47505,0.04459180070616567
47506,0.03221943633532761
47507,0.11634802974742162
47508,0.6022561521898646
47509,0.06568321663190309
47510,0.02010706551440317
47511,0.01406372972098592
47512,0.021342640272794373
47513,0.014192345894327505
47514,0.019312221276423673
47515,0.021718252622465073
47516,0.014322158131055954
47517,0.21427712081749054
47518,0.009276530050494773
47519,0.18588861213870744
47520,0.06190124753132708
47521,0.02812335099503753
47522,0.026357104305194196
47523,0.021440883973272217
47524,0.039466881763834845
47525,0.06720549950297493
47526,0.017656949851454082
47527,0.1690440471069954
47528,0.031152491660933604
47529,0.09984763477014331
47530,0.026756800530303243
47531,0.019583392299343208
47532,0.015010661520140836
47533,0.036514909901763024
47534,0.028177512099753048
47535,0.0376418228808204
47536,0.08416229351732397
47537,0.016519628425098524
47538,0.6196163034433877
47539,0.037979816998982854
47540,0.0606306657880414
47541,0.034352354967152714
47542,0.03001310671720292
47543,0.03890215296866951
47544,0.02142106988798586
47545,0.7913007336168689
47546,0.03899598131635626
47547,0.014178190889742178
47548,0.02296478537425028
47549,0.02289630654835227
47550,0.020583006791073173
47551,0.062232389267643136
47552,0.009998203560016718
47553,0.02601394649931738
47554,0.012358763656000894
47555,0.027839110236852364
47556,0.013546835485801345
47557,0.13956175211096794
47558,0.024096448353654557
47559,0.0427746210552402
47560,0.02366132531837123
47561,0.04142752958093076
47562,0.015662148739315585
47563,0.040646117820787656
47564,0.051178090795828184
47565,0.00926461080375939
47566,0.02013695771387364
47567,0.1872476613101166
47568,0.018066430629169582
47569,0.016271939639816685
47570,0.009601729371880224
47571,0.018981345931183072
47572,0.05736210038060989
47573,0.1378464623558141
47574,0.06305205385259607
47575,0.024032445666338702
47576,0.04235209106552818
47577,0.07704471001847472
47578,0.01499728813610067
47579,0.43031975834513125
47580,0.021346381802973702
47581,0.03384678739168426
47582,0.010887286542545713
47583,0.010615780347477406
47584,0.012067698464617872
47585,0.1007871866142644
47586,0.059586939695702626
47587,0.017467575926231015
47588,0.04690733357894753
47589,0.09456117563651392
47590,0.0258578355372695
47591,0.017415838894628537
47592,0.031220958399605852
47593,0.021450961462844188
47594,0.057649979926485045
47595,0.08263708962810476
47596,0.087019147513843
47597,0.24929464951366867
47598,0.17368353267340028
47599,0.010866115805516897
47600,0.1040446848003637
47601,0.05993621654543427
47602,0.03908634143927754
47603,0.01466716284831205
47604,0.02949633778502211
47605,0.04215592303425006
47606,0.09687221240426319
47607,0.03388254464577752
47608,0.0974428107995959
47609,0.024233414268715187
47610,0.046620919258873426
47611,0.011762102168589647
47612,0.028299758306515172
47613,0.009580428808274671
47614,0.8140114308384886
47615,0.11603265516678443
47616,0.015460047612311203
47617,0.023539234902803494
47618,0.059804471765972804
47619,0.02481438452874736
47620,0.03555304915479189
47621,0.20947262541351355
47622,0.02682318171896926
47623,0.028029579804128405
47624,0.01233235452183564
47625,0.019812274064900895
47626,0.020767773650224215
47627,0.016676394039350596
47628,0.025035424094634523
47629,0.018433892341739432
47630,0.026968235071371777
47631,0.009800294311305854
47632,0.03098085993306422
47633,0.04176357907444188
47634,0.061402892509473055
47635,0.01895656577698431
47636,0.009111380271822015
47637,0.1535645719018718
47638,0.7757353842122096
47639,0.02823082482502299
47640,0.016931220715971584
47641,0.05745828811994748
47642,0.05781845847585661
47643,0.02267738489092679
47644,0.058269156042358855
47645,0.029067224064456155
47646,0.02930653188150087
47647,0.011632927226119525
47648,0.10625314528049844
47649,0.01346616558485692
47650,0.014671790580019642
47651,0.18254829366894867
47652,0.01709719958217535
47653,0.013283680071629672
47654,0.0162522410001209
47655,0.05385170381660609
47656,0.03830945432321356
47657,0.023957988768330767
47658,0.015364025409428427
47659,0.047264035054312474
47660,0.1835662392642117
47661,0.06906901372542323
47662,0.03948026746731171
47663,0.010180556650525866
47664,0.034900024991945125
47665,0.09898067714129147
47666,0.017691447397151415
47667,0.027729228742085967
47668,0.7448687249428246
47669,0.8195126081326976
47670,0.07456597695158759
47671,0.00732369263722911
47672,0.030122714861791005
47673,0.019070690354294234
47674,0.01045996179640079
47675,0.08236671620754749
47676,0.1406505705451137
47677,0.043287532775012925
47678,0.041446497996446736
47679,0.01592275620097669
47680,0.03851359817484122
47681,0.012831432497591656
47682,0.026520071611726103
47683,0.06826321190338615
47684,0.0149691123139037
47685,0.009867233409860695
47686,0.017523087656907844
47687,0.04750378796539384
47688,0.06187832852119985
47689,0.07124016815516923
47690,0.0754370194824041
47691,0.5814453273122209
47692,0.016832148827508026
47693,0.08993439012619886
47694,0.01027264415748821
47695,0.05140617701725565
47696,0.021474840290470882
47697,0.038673282504074646
47698,0.014084915402150093
47699,0.023763146631488017
47700,0.02908320869252754
47701,0.08500580915501763
47702,0.024613841925536582
47703,0.025756337307475168
47704,0.02083256188603506
47705,0.07228680839695693
47706,0.03247257104419225
47707,0.010228953355570787
47708,0.025072321074191512
47709,0.009904994669114873
47710,0.014452151992091962
47711,0.021136105191251593
47712,0.04814358309374931
47713,0.013220425874475776
47714,0.08015828200498783
47715,0.03525955316272072
47716,0.01092123044352241
47717,0.053021567353961505
47718,0.0318949708394378
47719,0.1883045470656339
47720,0.017842802592297733
47721,0.025182603159917293
47722,0.023389121952706912
47723,0.0691307384631141
47724,0.01529351064500282
47725,0.02042428069875459
47726,0.01549226266063438
47727,0.08769324521860163
47728,0.040584017651429216
47729,0.03133207444714069
47730,0.012353192460639236
47731,0.019309188797875354
47732,0.06323383121355851
47733,0.031120245513709132
47734,0.02397249008942687
47735,0.14102797298019099
47736,0.01629265950726714
47737,0.031659392508599206
47738,0.04735416144591047
47739,0.02290205926432371
47740,0.04940096594693361
47741,0.08466845222503444
47742,0.05524094209272203
47743,0.071062154867487
47744,0.030585755505464187
47745,0.023237240169627624
47746,0.05581885762206498
47747,0.9612565602811025
47748,0.05605803579080086
47749,0.01223515994449448
47750,0.034115855859758216
47751,0.017896674102320452
47752,0.013048108400419305
47753,0.06511284561342585
47754,0.012596898810343121
47755,0.10795592802036198
47756,0.077942734658599
47757,0.026484255338786036
47758,0.021289396074994946
47759,0.00895642077661443
47760,0.18775972952561537
47761,0.07364103196270635
47762,0.01132568405938959
47763,0.03391502333790166
47764,0.023620908112273693
47765,0.022943512365933505
47766,0.014150790644168874
47767,0.3501459735870512
47768,0.023913306588475902
47769,0.021452926967930778
47770,0.05702136156711955
47771,0.21189788211096705
47772,0.03967931431748093
47773,0.01725445124010961
47774,0.02558833908635584
47775,0.02674138996849758
47776,0.02971708165725382
47777,0.012676945892500107
47778,0.02619671850578304
47779,0.012876344457056708
47780,0.030344531079194926
47781,0.017052937415101145
47782,0.02888634880452329
47783,0.035002532556144286
47784,0.16358335619251899
47785,0.046498906857554596
47786,0.012460985183717016
47787,0.17941141640868824
47788,0.028992765940305264
47789,0.018938643831813547
47790,0.040694255317485745
47791,0.01789316153899374
47792,0.08232289737152804
47793,0.03385670858796528
47794,0.022742796020370142
47795,0.021042906608596496
47796,0.033334140348167625
47797,0.04493058426232164
47798,0.013804507998489179
47799,0.010413389871036504
47800,0.13571995568465803
47801,0.01003209393810692
47802,0.050674967077859415
47803,0.04544371683049454
47804,0.08486928360383
47805,0.010553605622538206
47806,0.03551761882461721
47807,0.10121596149627031
47808,0.29108305254287636
47809,0.01836846580475608
47810,0.01687510836780819
47811,0.012478202717068981
47812,0.020469756119063414
47813,0.0204674704168977
47814,0.020042164456406886
47815,0.4056996880595092
47816,0.017829944443724578
47817,0.03135812175394224
47818,0.024151212536120282
47819,0.06178768076553699
47820,0.02373280371973659
47821,0.024162161476666513
47822,0.019488827022209453
47823,0.052147186366317544
47824,0.09298196088060122
47825,0.05979349971028108
47826,0.044409826892749256
47827,0.020996053579153837
47828,0.30819624279205443
47829,0.05771246013932504
47830,0.02514254887317765
47831,0.015196531758269438
47832,0.014747952938322694
47833,0.04262543502728423
47834,0.028017132847326855
47835,0.021437344916125877
47836,0.018448615905796637
47837,0.04900929977989678
47838,0.021806088373183142
47839,0.018930693474660157
47840,0.010451796366427808
47841,0.019341628358533404
47842,0.019275629282214154
47843,0.08263004990053674
47844,0.039392292236677603
47845,0.16037798722044727
47846,0.023498194207112893
47847,0.03695437194914599
47848,0.4102375728333671
47849,0.07403415122724843
47850,0.022601305292463656
47851,0.0579442301099036
47852,0.01759575529192457
47853,0.01586328062746599
47854,0.14651082247567493
47855,0.017153038125366
47856,0.03997628660131
47857,0.029903011835891894
47858,0.027142126419954643
47859,0.02614399286481864
47860,0.06433904416880185
47861,0.06114206406699471
47862,0.5354278785610893
47863,0.012743039320284786
47864,0.04565719428308463
47865,0.016197520983599823
47866,0.01763810448805104
47867,0.018882079888553973
47868,0.08487143325003133
47869,0.020650498342280943
47870,0.03242017845631399
47871,0.008158397385579092
47872,0.00842347215073482
47873,0.012771939150501652
47874,0.00994749826803189
47875,0.012235403460945905
47876,0.5195482481932747
47877,0.023701277436073132
47878,0.04979700967782158
47879,0.015811797295804834
47880,0.02262426432305256
47881,0.027060849984546803
47882,0.0648894500301913
47883,0.03967643622612773
47884,0.16145686887583072
47885,0.05219693780748945
47886,0.03713073674489362
47887,0.0817796495519922
47888,0.029274127784202335
47889,0.02456548964750436
47890,0.04690906785938189
47891,0.15107916691906584
47892,0.017418805446304374
47893,0.09531232303820877
47894,0.011329702962278924
47895,0.14505421948979685
47896,0.022601316907247444
47897,0.03998325089192543
47898,0.04771063632977321
47899,0.028151714838509805
47900,0.019912220800496643
47901,0.10240902673332582
47902,0.012002114806981379
47903,0.03430741484894978
47904,0.04733371712931977
47905,0.03412827680062686
47906,0.041550729911733995
47907,0.10386687750806427
47908,0.04262168185547265
47909,0.011447530468919222
47910,0.06312105935838223
47911,0.048333668715650646
47912,0.019518165844784077
47913,0.05529186859541368
47914,0.017203035484459946
47915,0.023570731178369095
47916,0.019375281699430237
47917,0.02461457818132712
47918,0.03928605135407456
47919,0.18285696436824897
47920,0.030773749814527043
47921,0.03922542602051495
47922,0.09394722089941208
47923,0.01087294630661326
47924,0.01991794397623122
47925,0.017672281985337185
47926,0.016739082244090833
47927,0.019863086072276295
47928,0.02441017733182408
47929,0.06356098911939946
47930,0.018687664483707622
47931,0.05499976946144939
47932,0.02712797803710708
47933,0.02093441143519225
47934,0.01886649873099017
47935,0.10114541030002706
47936,0.02090394713273372
47937,0.02348240076300059
47938,0.0148411301388413
47939,0.03857611691450032
47940,0.04426511806082696
47941,0.05878201519246786
47942,0.008971239578342682
47943,0.9887694754530675
47944,0.009338737230673185
47945,0.03150736824156555
47946,0.01441481868198957
47947,0.19106389902007415
47948,0.023627112871072622
47949,0.0994569504366983
47950,0.035023390135188924
47951,0.010810511194708768
47952,0.037729490518299276
47953,0.028330970146375537
47954,0.021796396815505707
47955,0.9868901691265728
47956,0.022458201566272405
47957,0.05835580629221725
47958,0.011516431315062244
47959,0.030533380182692808
47960,0.006695071548213949
47961,0.032652585055411465
47962,0.02462153204336975
47963,0.03809219103959891
47964,0.17803722478820533
47965,0.23432306220309546
47966,0.018292668171634486
47967,0.027014419091411043
47968,0.025375563173164622
47969,0.08130746208280736
47970,0.03305567992632314
47971,0.05613837640064057
47972,0.02529588829544504
47973,0.0276926292119128
47974,0.02754113034570508
47975,0.022180033207308467
47976,0.16649722573470696
47977,0.014642334327289312
47978,0.021667776684256203
47979,0.012213790531766557
47980,0.0344108293028152
47981,0.06137078340313034
47982,0.39222386638711815
47983,0.052692961715001194
47984,0.06198296217709608
47985,0.056046307073622036
47986,0.027109217595019795
47987,0.05545186425575157
47988,0.03929410602559519
47989,0.010500044292821718
47990,0.023408287127795795
47991,0.09433651130324136
47992,0.016912985641257226
47993,0.035137703491888925
47994,0.030088852383405546
47995,0.026256623425698133
47996,0.012922615715975383
47997,0.054017470862081564
47998,0.026265962356715453
47999,0.010690577193281635
48000,0.032067304428037006
48001,0.016398377458412956
48002,0.21474862851059787
48003,0.02239774457900086
48004,0.016646188103284304
48005,0.11707970036525592
48006,0.009146072082108825
48007,0.02091346203536732
48008,0.05397614925486271
48009,0.015745417360619254
48010,0.04685091073872667
48011,0.03262031734135876
48012,0.05845164391252088
48013,0.22181124665191215
48014,0.039481994520736266
48015,0.029961723854131646
48016,0.021862702143283362
48017,0.09249516680085476
48018,0.02105461070285964
48019,0.1407577262517806
48020,0.035934634907549313
48021,0.01702667729297927
48022,0.04248929624643544
48023,0.014657530571298
48024,0.15632128112834381
48025,0.08072622930226253
48026,0.02270814820255635
48027,0.23793159483810689
48028,0.028529192730846933
48029,0.026226403242576742
48030,0.0954377149280444
48031,0.03289175807693276
48032,0.0194297204464627
48033,0.01142279357913432
48034,0.05482946215606236
48035,0.023055388952920638
48036,0.02160855093038762
48037,0.035630565741002936
48038,0.5156055955815381
48039,0.026987309275601112
48040,0.025290876589015212
48041,0.09135902150530038
48042,0.015299786644119235
48043,0.02088854092125513
48044,0.03818763391560446
48045,0.03824460824753344
48046,0.07157560703997265
48047,0.02391461218033438
48048,0.025555630924753988
48049,0.013667829889242675
48050,0.07329291620655203
48051,0.009556758088415288
48052,0.025929289897851343
48053,0.0512301948350646
48054,0.03306004442066261
48055,0.08946654189586868
48056,0.009510940944371786
48057,0.018292270723563007
48058,0.04966720406252257
48059,0.014830041870032035
48060,0.01943966798757471
48061,0.021963548696391052
48062,0.03291829689370659
48063,0.04494057571649395
48064,0.050735652928592
48065,0.03773318964077342
48066,0.029166310813567565
48067,0.009281039419579348
48068,0.01188661722058184
48069,0.02333300783118247
48070,0.13511139912083883
48071,0.17784319071504676
48072,0.05146188603239261
48073,0.08813465045114907
48074,0.012400296008194246
48075,0.1023656878952242
48076,0.04973861749592032
48077,0.06366311584463824
48078,0.015919095159819378
48079,0.011488359729633578
48080,0.017250188759410912
48081,0.025039579639505437
48082,0.06591217962982222
48083,0.014387388278665154
48084,0.022043141898496117
48085,0.08284452431821486
48086,0.0166653804644695
48087,0.046573243981246425
48088,0.023305589051361958
